,Name,Accuracy,Precision,Recall,F1,Average,Hyperparameter
0,SVM,0.5869565217391305,0.29347826086956524,0.5,0.36986301369863017,0.4375744490768315,0.1
1,logistic Regression,0.8586956521739131,0.8605476673427992,0.8464912280701754,0.8516865079365079,0.8543552638808489,l2
2,Random Forest,0.875,0.8824175824175824,0.8603801169590644,0.8677789233605149,0.8713941556842904,100
3,Gaussian Naive Bayes,0.8858695652173914,0.882874617737003,0.8813352826510721,0.8820764793847469,0.8830389862475534,1e-09
4,KNN,0.6956521739130435,0.6895238095238095,0.6939571150097466,0.6903846153846155,0.6923794284578039,5
5,Decision Tree,0.7663043478260869,0.7608695652173914,0.7521929824561404,0.7553115818772228,0.7586696193442104,gini
7,Bernoulli Naive Bayes,0.8695652173913043,0.8699248120300752,0.8596491228070176,0.8637541651240281,0.8657233293381064,0.0
8,AdaBoost,0.8206521739130435,0.8158645276292336,0.8238304093567251,0.8178053830227743,0.8195381234804441,BernoulliNB()
9,Gradient Boosting,0.8858695652173914,0.8911213164944508,0.8735380116959064,0.87990675990676,0.8826089133286272,0.2
10,Extra Trees,0.8641304347826086,0.8632057833728032,0.855019493177388,0.8584049004217071,0.8601901529386267,5
